"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",1,1,"Western Bulldogs","centreBounce","goal",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",2,1,"Western Bulldogs","centreBounce","goal",1,5,"Adam","Treloar","Western Bulldogs","Loose Ball Get",NA,NA,NA,1,-4
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",3,1,"Western Bulldogs","centreBounce","goal",1,7,"Adam","Treloar","Western Bulldogs","Kick","effective",NA,NA,-1,-4
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",4,1,"Western Bulldogs","centreBounce","goal",1,9,"Marcus","Bontempelli","Western Bulldogs","Gather",NA,NA,NA,5,-2
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",5,1,"Western Bulldogs","centreBounce","goal",1,10,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,6,-1
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",6,1,"Western Bulldogs","centreBounce","goal",1,12,"Ed","Richards","Western Bulldogs","Handball Received",NA,NA,NA,6,3
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",7,1,"Western Bulldogs","centreBounce","goal",1,12,"Ed","Richards","Western Bulldogs","Kick","effective",NA,NA,23,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",8,1,"Western Bulldogs","centreBounce","goal",1,12,"Ed","Richards","Western Bulldogs","Kick Into F50",NA,NA,NA,23,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",9,1,"Western Bulldogs","centreBounce","goal",1,12,"Sam","Darcy","Western Bulldogs","Kick Inside 50 Result",NA,NA,NA,60,10
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",10,1,"Western Bulldogs","centreBounce","goal",1,13,"Sam","Darcy","Western Bulldogs","Contest Target",NA,NA,NA,60,10
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",11,1,"Western Bulldogs","centreBounce","goal",1,15,"Sam","Darcy","Western Bulldogs","Contested Mark",NA,NA,NA,60,10
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",12,1,"Western Bulldogs","centreBounce","goal",1,44,"Sam","Darcy","Western Bulldogs","Kick","effective",TRUE,NA,53,14
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",13,1,"Western Bulldogs","centreBounce","goal",1,47,"Sam","Darcy","Western Bulldogs","Goal",NA,NA,NA,53,14
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",14,2,"Western Bulldogs","centreBounce","turnover",1,98,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",15,2,"Western Bulldogs","centreBounce","turnover",1,103,"Adam","Treloar","Western Bulldogs","Loose Ball Get",NA,NA,NA,-4,1
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",16,2,"Western Bulldogs","centreBounce","turnover",1,104,"Adam","Treloar","Western Bulldogs","Kick","ineffective",NA,NA,-5,4
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",17,2,"Western Bulldogs","centreBounce","turnover",1,107,"Anthony","Scott","Western Bulldogs","Spoil",NA,NA,NA,5,17
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",18,2,"Western Bulldogs","centreBounce","turnover",1,111,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,13,-5
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",19,2,"Western Bulldogs","centreBounce","turnover",1,111,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,12,-6
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",20,2,"Western Bulldogs","centreBounce","turnover",1,113,"Adam","Treloar","Western Bulldogs","Handball Received",NA,NA,NA,9,-8
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",21,2,"Western Bulldogs","centreBounce","turnover",1,114,"Adam","Treloar","Western Bulldogs","Kick","ineffective",NA,NA,15,-21
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",22,2,"Western Bulldogs","centreBounce","turnover",1,114,"Adam","Treloar","Western Bulldogs","Kick Into F50",NA,NA,NA,15,-21
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",23,2,"Western Bulldogs","centreBounce","turnover",1,115,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,38,-17
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",24,2,"Western Bulldogs","centreBounce","turnover",1,117,"Sam","Darcy","Western Bulldogs","Loose Ball Get",NA,NA,NA,53,-11
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",25,2,"Western Bulldogs","centreBounce","turnover",1,117,"Sam","Darcy","Western Bulldogs","Handball","clanger",NA,NA,52,-10
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",26,2,"Western Bulldogs","centreBounce","turnover",1,120,"James","Rowbottom","Sydney Swans","Loose Ball Get",NA,NA,NA,50,-7
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",27,3,"Sydney Swans","possGain","turnover",1,120,"James","Rowbottom","Sydney Swans","Loose Ball Get",NA,NA,NA,-50,7
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",28,3,"Sydney Swans","possGain","turnover",1,123,"Caleb","Daniel","Western Bulldogs","Loose Ball Get",NA,NA,NA,-49,15
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",29,4,"Western Bulldogs","possGain","turnover",1,123,"Caleb","Daniel","Western Bulldogs","Loose Ball Get",NA,NA,NA,49,-15
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",30,4,"Western Bulldogs","possGain","turnover",1,123,"Caleb","Daniel","Western Bulldogs","Kick","effective",NA,NA,49,-15
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",31,4,"Western Bulldogs","possGain","turnover",1,123,"Aaron","Naughton","Western Bulldogs","Mark Fumbled",NA,NA,NA,63,12
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",32,4,"Western Bulldogs","possGain","turnover",1,123,"Aaron","Naughton","Western Bulldogs","Mark Dropped",NA,NA,NA,63,12
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",33,4,"Western Bulldogs","possGain","turnover",1,127,"Errol","Gulden","Sydney Swans","Loose Ball Get",NA,NA,NA,65,11
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",34,5,"Sydney Swans","possGain","turnover",1,127,"Errol","Gulden","Sydney Swans","Loose Ball Get",NA,NA,NA,-65,-11
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",35,5,"Sydney Swans","possGain","turnover",1,128,"Errol","Gulden","Sydney Swans","Handball","effective",NA,NA,-67,-10
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",36,5,"Sydney Swans","possGain","turnover",1,129,"Harry","Cunningham","Sydney Swans","Handball Received",NA,NA,NA,-73,-9
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",37,5,"Sydney Swans","possGain","turnover",1,131,"Harry","Cunningham","Sydney Swans","Kick","effective",NA,NA,-73,-16
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",38,5,"Sydney Swans","possGain","turnover",1,137,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,-22,-40
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",39,6,"Western Bulldogs","possGain","turnover",1,137,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,22,40
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",40,6,"Western Bulldogs","possGain","turnover",1,137,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,17,41
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",41,6,"Western Bulldogs","possGain","turnover",1,138,"Liam","Jones","Western Bulldogs","Handball Received",NA,NA,NA,5,43
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",42,6,"Western Bulldogs","possGain","turnover",1,142,"Liam","Jones","Western Bulldogs","Kick","clanger",NA,NA,11,45
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",43,6,"Western Bulldogs","possGain","turnover",1,142,"Liam","Jones","Western Bulldogs","Kick Into F50",NA,NA,NA,11,45
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",44,6,"Western Bulldogs","possGain","turnover",1,143,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,41,9
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",45,6,"Western Bulldogs","possGain","turnover",1,144,"Nick","Blakey","Sydney Swans","Uncontested Mark",NA,NA,NA,41,9
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",46,7,"Sydney Swans","possGain","turnover",1,144,"Nick","Blakey","Sydney Swans","Uncontested Mark",NA,NA,NA,-41,-9
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",47,7,"Sydney Swans","possGain","turnover",1,149,"Nick","Blakey","Sydney Swans","Kick","effective",NA,NA,-51,-8
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",48,7,"Sydney Swans","possGain","turnover",1,151,"Tom","Papley","Sydney Swans","Uncontested Mark",NA,NA,NA,-48,35
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",49,7,"Sydney Swans","possGain","turnover",1,156,"Tom","Papley","Sydney Swans","Kick","effective",NA,NA,-56,33
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",50,7,"Sydney Swans","possGain","turnover",1,158,"Justin","McInerney","Sydney Swans","Mark On Lead",NA,NA,NA,-37,46
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",51,7,"Sydney Swans","possGain","turnover",1,162,"Justin","McInerney","Sydney Swans","Kick","effective",NA,NA,-47,44
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",52,7,"Sydney Swans","possGain","turnover",1,164,"Chad","Warner","Sydney Swans","Uncontested Mark",NA,NA,NA,-22,33
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",53,7,"Sydney Swans","possGain","turnover",1,178,"Chad","Warner","Sydney Swans","Kick","effective",NA,NA,-28,38
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",54,7,"Sydney Swans","possGain","turnover",1,180,"Justin","McInerney","Sydney Swans","Contested Mark",NA,NA,NA,4,61
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",55,7,"Sydney Swans","possGain","turnover",1,189,"Justin","McInerney","Sydney Swans","Kick","effective",NA,NA,0,57
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",56,7,"Sydney Swans","possGain","turnover",1,191,"Isaac","Heeney","Sydney Swans","Uncontested Mark",NA,NA,NA,12,37
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",57,7,"Sydney Swans","possGain","turnover",1,195,"Isaac","Heeney","Sydney Swans","Kick","effective",NA,NA,9,31
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",58,7,"Sydney Swans","possGain","turnover",1,195,"Isaac","Heeney","Sydney Swans","Kick Into F50",NA,NA,NA,9,31
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",59,7,"Sydney Swans","possGain","turnover",1,195,"Logan","McDonald","Sydney Swans","Kick Inside 50 Result",NA,NA,NA,46,-4
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",60,7,"Sydney Swans","possGain","turnover",1,197,"Liam","Jones","Western Bulldogs","Spoil",NA,NA,NA,46,-4
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",61,7,"Sydney Swans","possGain","turnover",1,199,"Alex","Keath","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,58,-9
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",62,8,"Western Bulldogs","possGain","turnover",1,199,"Alex","Keath","Western Bulldogs","Loose Ball Get Crumb",NA,NA,NA,-58,9
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",63,8,"Western Bulldogs","possGain","turnover",1,199,"Alex","Keath","Western Bulldogs","Handball","effective",NA,NA,-60,9
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",64,8,"Western Bulldogs","possGain","turnover",1,201,"Bailey","Williams","Western Bulldogs","Handball Received",NA,NA,NA,-69,8
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",65,8,"Western Bulldogs","possGain","turnover",1,203,"Bailey","Williams","Western Bulldogs","Kick","ineffective",NA,NA,-71,11
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",66,8,"Western Bulldogs","possGain","turnover",1,205,"Anthony","Scott","Western Bulldogs","Contest Target",NA,NA,NA,-41,37
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",67,8,"Western Bulldogs","possGain","turnover",1,210,"Errol","Gulden","Sydney Swans","Hard Ball Get",NA,NA,NA,-11,59
2024,11,"Western Bulldogs","Sydney Swans",88,102,"2024-05-23","Marvel Stadium",129,160,"left",68,9,"Sydney Swans","possGain","turnover",1,210,"Errol","Gulden","Sydney Swans","Hard Ball Get",NA,NA,NA,11,-59
