"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",1,1,"Adelaide Crows","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",2,1,"Adelaide Crows","centreBounce","turnover",1,6,"Izak","Rankine","Adelaide Crows","Gather From Hitout",NA,NA,NA,-6,-1
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",3,1,"Adelaide Crows","centreBounce","turnover",1,8,"Izak","Rankine","Adelaide Crows","Kick","clanger",NA,NA,-6,5
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",4,1,"Adelaide Crows","centreBounce","turnover",1,11,"Rory","Lobb","Western Bulldogs","Loose Ball Get",NA,NA,NA,29,16
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",5,2,"Western Bulldogs","possGain","turnover",1,11,"Rory","Lobb","Western Bulldogs","Loose Ball Get",NA,NA,NA,-29,-16
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",6,2,"Western Bulldogs","possGain","turnover",1,11,"Rory","Lobb","Western Bulldogs","Handball","ineffective",NA,NA,-25,-15
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",7,2,"Western Bulldogs","possGain","turnover",1,14,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,-18,-13
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",8,3,"Adelaide Crows","possGain","goal",1,14,"Matt","Crouch","Adelaide Crows","Loose Ball Get",NA,NA,NA,18,13
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",9,3,"Adelaide Crows","possGain","goal",1,15,"Matt","Crouch","Adelaide Crows","Handball","effective",NA,NA,19,14
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",10,3,"Adelaide Crows","possGain","goal",1,16,"Jake","Soligo","Adelaide Crows","Handball Received",NA,NA,NA,21,15
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",11,3,"Adelaide Crows","possGain","goal",1,16,"Jake","Soligo","Adelaide Crows","Kick","effective",NA,NA,23,14
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",12,3,"Adelaide Crows","possGain","goal",1,16,"Jake","Soligo","Adelaide Crows","Kick Into F50",NA,NA,NA,23,14
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",13,3,"Adelaide Crows","possGain","goal",1,17,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,36,7
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",14,3,"Adelaide Crows","possGain","goal",1,20,"Ben","Keays","Adelaide Crows","Uncontested Mark",NA,NA,NA,36,7
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",15,3,"Adelaide Crows","possGain","goal",1,20,"Ben","Keays","Adelaide Crows","Kick","effective",TRUE,NA,46,2
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",16,3,"Adelaide Crows","possGain","goal",1,22,"Ben","Keays","Adelaide Crows","Goal",NA,NA,NA,46,2
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",17,4,"Western Bulldogs","centreBounce","turnover",1,75,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",18,4,"Western Bulldogs","centreBounce","turnover",1,79,"Adam","Treloar","Western Bulldogs","Ground Kick","ineffective",NA,NA,2,-4
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",19,4,"Western Bulldogs","centreBounce","turnover",1,79,"Adam","Treloar","Western Bulldogs","Kick Into F50",NA,NA,NA,2,-4
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",20,4,"Western Bulldogs","centreBounce","turnover",1,80,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,37,-6
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",21,4,"Western Bulldogs","centreBounce","turnover",1,82,"Max","Michalanney","Adelaide Crows","Hard Ball Get",NA,NA,NA,39,-4
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",22,5,"Adelaide Crows","possGain","turnover",1,82,"Max","Michalanney","Adelaide Crows","Hard Ball Get",NA,NA,NA,-39,4
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",23,5,"Adelaide Crows","possGain","turnover",1,83,"Max","Michalanney","Adelaide Crows","Handball","effective",NA,NA,-40,4
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",24,5,"Adelaide Crows","possGain","turnover",1,84,"Josh","Worrell","Adelaide Crows","Handball Received",NA,NA,NA,-42,3
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",25,5,"Adelaide Crows","possGain","turnover",1,85,"Josh","Worrell","Adelaide Crows","Handball","clanger",NA,NA,-41,2
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",26,5,"Adelaide Crows","possGain","turnover",1,90,"Tom","Liberatore","Western Bulldogs","Loose Ball Get",NA,NA,NA,-35,-2
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",27,6,"Western Bulldogs","possGain","turnover",1,90,"Tom","Liberatore","Western Bulldogs","Loose Ball Get",NA,NA,NA,35,2
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",28,6,"Western Bulldogs","possGain","turnover",1,90,"Tom","Liberatore","Western Bulldogs","Handball","effective",NA,NA,37,4
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",29,6,"Western Bulldogs","possGain","turnover",1,91,"Rhylee","West","Western Bulldogs","Handball Received",NA,NA,NA,40,7
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",30,6,"Western Bulldogs","possGain","turnover",1,92,"Rhylee","West","Western Bulldogs","Handball","effective",NA,NA,43,11
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",31,6,"Western Bulldogs","possGain","turnover",1,95,"Laitham","Vandermeer","Western Bulldogs","Handball Received",NA,NA,NA,53,23
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",32,6,"Western Bulldogs","possGain","turnover",1,97,"Laitham","Vandermeer","Western Bulldogs","Kick","clanger",NA,NA,60,26
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",33,6,"Western Bulldogs","possGain","turnover",1,101,"Josh","Worrell","Adelaide Crows","Loose Ball Get",NA,NA,NA,69,7
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",34,7,"Adelaide Crows","possGain","turnover",1,101,"Josh","Worrell","Adelaide Crows","Loose Ball Get",NA,NA,NA,-69,-7
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",35,7,"Adelaide Crows","possGain","turnover",1,102,"Josh","Worrell","Adelaide Crows","Handball","effective",NA,NA,-69,-9
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",36,7,"Adelaide Crows","possGain","turnover",1,103,"Nick","Murray","Adelaide Crows","Handball Received",NA,NA,NA,-70,-11
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",37,7,"Adelaide Crows","possGain","turnover",1,104,"Nick","Murray","Adelaide Crows","Handball","effective",NA,NA,-69,-12
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",38,7,"Adelaide Crows","possGain","turnover",1,105,"Sam","Berry","Adelaide Crows","Handball Received",NA,NA,NA,-68,-14
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",39,7,"Adelaide Crows","possGain","turnover",1,105,"Sam","Berry","Adelaide Crows","Kick","ineffective",NA,NA,-66,-14
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",40,7,"Adelaide Crows","possGain","turnover",1,107,"Jake","Soligo","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,-43,-35
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",41,7,"Adelaide Crows","possGain","turnover",1,107,"Jake","Soligo","Adelaide Crows","Handball","effective",NA,NA,-43,-36
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",42,7,"Adelaide Crows","possGain","turnover",1,109,"Izak","Rankine","Adelaide Crows","Handball Received",NA,NA,NA,-46,-40
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",43,7,"Adelaide Crows","possGain","turnover",1,109,"Izak","Rankine","Adelaide Crows","Handball","effective",NA,NA,-47,-41
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",44,7,"Adelaide Crows","possGain","turnover",1,111,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-48,-46
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",45,7,"Adelaide Crows","possGain","turnover",1,111,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-47,-46
2024,22,"Adelaide Crows","Western Bulldogs",111,72,"2024-08-11","Adelaide Oval",123,167,"left",46,7,"Adelaide Crows","possGain","turnover",1,112,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-42,-48
