"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","centreBounce","behind",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","centreBounce","behind",1,6,"Tom","Green","GWS GIANTS","Gather From Hitout",NA,NA,NA,4,6
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",3,1,"Adelaide Crows","centreBounce","behind",1,6,"Tom","Green","GWS GIANTS","Handball","clanger",NA,NA,5,5
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",4,1,"Adelaide Crows","centreBounce","behind",1,9,"Izak","Rankine","Adelaide Crows","Loose Ball Get",NA,NA,NA,9,4
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",5,1,"Adelaide Crows","centreBounce","behind",1,10,"Izak","Rankine","Adelaide Crows","Kick","ineffective",NA,NA,11,5
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",6,1,"Adelaide Crows","centreBounce","behind",1,10,"Izak","Rankine","Adelaide Crows","Kick Into F50",NA,NA,NA,11,5
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",7,1,"Adelaide Crows","centreBounce","behind",1,11,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,41,6
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",8,1,"Adelaide Crows","centreBounce","behind",1,11,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,41,6
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",9,1,"Adelaide Crows","centreBounce","behind",1,22,"Taylor","Walker","Adelaide Crows","Contested Knock On",NA,NA,NA,42,7
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",10,1,"Adelaide Crows","centreBounce","behind",1,28,"Darcy","Fogarty","Adelaide Crows","Free For",NA,NA,NA,51,29
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",11,1,"Adelaide Crows","centreBounce","behind",1,50,"Darcy","Fogarty","Adelaide Crows","Kick","ineffective",TRUE,NA,47,34
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",12,1,"Adelaide Crows","centreBounce","behind",1,51,"Darcy","Fogarty","Adelaide Crows","Behind",NA,NA,"rightPost",47,34
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",13,2,"GWS GIANTS","kickIn","outOfBounds",1,59,"Lachie","Whitfield","GWS GIANTS","Kickin play on",NA,NA,NA,-80,-4
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",14,2,"GWS GIANTS","kickIn","outOfBounds",1,60,"Lachie","Whitfield","GWS GIANTS","Kick","effective",NA,NA,-80,-4
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",15,2,"GWS GIANTS","kickIn","outOfBounds",1,61,"Connor","Idun","GWS GIANTS","Uncontested Mark",NA,NA,NA,-71,-15
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",16,2,"GWS GIANTS","kickIn","outOfBounds",1,68,"Connor","Idun","GWS GIANTS","Kick","effective",NA,NA,-73,-14
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",17,2,"GWS GIANTS","kickIn","outOfBounds",1,75,"Isaac","Cumming","GWS GIANTS","Contested Mark",NA,NA,NA,-39,-42
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",18,2,"GWS GIANTS","kickIn","outOfBounds",1,76,"Isaac","Cumming","GWS GIANTS","Kick","effective",NA,NA,-41,-41
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",19,2,"GWS GIANTS","kickIn","outOfBounds",1,77,"Harry","Perryman","GWS GIANTS","Uncontested Mark",NA,NA,NA,-30,-53
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",20,2,"GWS GIANTS","kickIn","outOfBounds",1,86,"Harry","Perryman","GWS GIANTS","Kick","effective",NA,NA,-34,-50
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",21,2,"GWS GIANTS","kickIn","outOfBounds",1,87,"Callum M.","Brown","GWS GIANTS","Contest Target",NA,NA,NA,21,-49
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",22,2,"GWS GIANTS","kickIn","outOfBounds",1,89,"Callum M.","Brown","GWS GIANTS","Spoil",NA,NA,NA,21,-49
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",23,2,"GWS GIANTS","kickIn","outOfBounds",1,91,NA,NA,NA,"Out of Bounds",NA,NA,NA,18,-60
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",24,3,"GWS GIANTS","throwIn","outOfBounds",1,112,"Stephen","Coniglio","GWS GIANTS","Ground Kick","ineffective",NA,NA,28,-28
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",25,3,"GWS GIANTS","throwIn","outOfBounds",1,112,"Stephen","Coniglio","GWS GIANTS","Kick Into F50",NA,NA,NA,28,-28
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",26,3,"GWS GIANTS","throwIn","outOfBounds",1,113,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,41,-19
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",27,3,"GWS GIANTS","throwIn","outOfBounds",1,115,NA,NA,NA,"Out of Bounds",NA,NA,NA,76,-23
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",28,4,"Adelaide Crows","throwIn","turnover",1,134,"Mitchell","Hinge","Adelaide Crows","Loose Ball Get",NA,NA,NA,-64,16
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",29,4,"Adelaide Crows","throwIn","turnover",1,135,"Mitchell","Hinge","Adelaide Crows","Handball","ineffective",NA,NA,-64,18
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",30,4,"Adelaide Crows","throwIn","turnover",1,137,"Toby","Greene","GWS GIANTS","Hard Ball Get",NA,NA,NA,-61,21
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",31,4,"Adelaide Crows","throwIn","turnover",1,138,"Toby","Greene","GWS GIANTS","Handball","clanger",NA,NA,-59,22
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",32,4,"Adelaide Crows","throwIn","turnover",1,140,"Rory","Laird","Adelaide Crows","Loose Ball Get",NA,NA,NA,-57,24
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",33,4,"Adelaide Crows","throwIn","turnover",1,140,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,-56,28
2024,16,"Adelaide Crows","GWS GIANTS",94,78,"2024-06-29","Adelaide Oval",123,167,"right",34,4,"Adelaide Crows","throwIn","turnover",1,142,"Josh","Rachele","Adelaide Crows","Handball Received",NA,NA,NA,-54,36
