"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",1,1,"St Kilda","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",2,1,"St Kilda","centreBounce","turnover",1,6,"Nick","Daicos","Collingwood","Gather From Hitout",NA,NA,NA,1,-1
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",3,1,"St Kilda","centreBounce","turnover",1,6,"Nick","Daicos","Collingwood","Handball","clanger",NA,NA,2,-1
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",4,1,"St Kilda","centreBounce","turnover",1,8,"Rowan","Marshall","St Kilda","Loose Ball Get",NA,NA,NA,5,1
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",5,1,"St Kilda","centreBounce","turnover",1,9,"Rowan","Marshall","St Kilda","Handball","effective",NA,NA,6,3
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",6,1,"St Kilda","centreBounce","turnover",1,10,"Jack","Steele","St Kilda","Handball Received",NA,NA,NA,8,6
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",7,1,"St Kilda","centreBounce","turnover",1,10,"Jack","Steele","St Kilda","Handball","effective",NA,NA,8,8
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",8,1,"St Kilda","centreBounce","turnover",1,12,"Marcus","Windhager","St Kilda","Handball Received",NA,NA,NA,10,13
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",9,1,"St Kilda","centreBounce","turnover",1,13,"Marcus","Windhager","St Kilda","Kick","effective",NA,NA,13,14
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",10,1,"St Kilda","centreBounce","turnover",1,13,"Marcus","Windhager","St Kilda","Kick Into F50",NA,NA,NA,13,14
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",11,1,"St Kilda","centreBounce","turnover",1,13,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,58,1
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",12,1,"St Kilda","centreBounce","turnover",1,16,"Darcy","Moore","Collingwood","Uncontested Mark",NA,NA,NA,58,1
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",13,2,"Collingwood","possGain","turnover",1,16,"Darcy","Moore","Collingwood","Uncontested Mark",NA,NA,NA,-58,-1
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",14,2,"Collingwood","possGain","turnover",1,20,"Darcy","Moore","Collingwood","Kick","effective",NA,NA,-57,24
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",15,2,"Collingwood","possGain","turnover",1,21,"Beau","McCreery","Collingwood","Contest Target",NA,NA,NA,-11,56
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",16,2,"Collingwood","possGain","turnover",1,24,"Beau","McCreery","Collingwood","Hard Ball Get",NA,NA,NA,-12,61
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",17,2,"Collingwood","possGain","turnover",1,24,"Beau","McCreery","Collingwood","Handball","effective",NA,NA,-17,61
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",18,2,"Collingwood","possGain","turnover",1,25,"Steele","Sidebottom","Collingwood","No Pressure Error",NA,NA,NA,-13,63
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",19,3,"St Kilda","possGain","turnover",1,28,"Josh","Battle","St Kilda","Ground Kick","clanger",NA,NA,13,-67
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",20,3,"St Kilda","possGain","turnover",1,31,"Isaac","Quaynor","Collingwood","Gather from Opposition",NA,NA,NA,27,-59
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",21,4,"Collingwood","possGain","turnover",1,31,"Isaac","Quaynor","Collingwood","Gather from Opposition",NA,NA,NA,-27,59
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",22,4,"Collingwood","possGain","turnover",1,31,"Isaac","Quaynor","Collingwood","Handball","effective",NA,NA,-26,61
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",23,4,"Collingwood","possGain","turnover",1,33,"Nick","Daicos","Collingwood","Handball Received",NA,NA,NA,-24,65
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",24,4,"Collingwood","possGain","turnover",1,33,"Nick","Daicos","Collingwood","Kick","effective",NA,NA,-24,65
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",25,4,"Collingwood","possGain","turnover",1,34,"Mason","Cox","Collingwood","Contest Target",NA,NA,NA,18,47
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",26,5,"St Kilda","possGain","turnover",1,45,"Zaine","Cordy","St Kilda","Free For",NA,NA,NA,-18,-43
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",27,5,"St Kilda","possGain","turnover",1,50,"Zaine","Cordy","St Kilda","Kick","clanger",NA,NA,-25,-40
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",28,5,"St Kilda","possGain","turnover",1,52,"Patrick","Lipinski","Collingwood","Uncontested Mark",NA,NA,NA,-13,-20
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",29,6,"Collingwood","possGain","goal",1,52,"Patrick","Lipinski","Collingwood","Uncontested Mark",NA,NA,NA,13,20
2024,2,"St Kilda","Collingwood",94,79,"2024-03-21","MCG",141,160,"left",30,6,"Collingwood","possGain","goal",1,54,"Patrick","Lipinski","Collingwood","Handball","effective",NA,NA,10,24
