"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",1,1,"Carlton","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",2,1,"Carlton","centreBounce","turnover",1,6,"Patrick","Cripps","Carlton","Gather From Hitout",NA,NA,NA,-7,-1
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",3,1,"Carlton","centreBounce","turnover",1,7,"Patrick","Cripps","Carlton","Handball","effective",NA,NA,-7,-2
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",4,1,"Carlton","centreBounce","turnover",1,9,"Sam","Walsh","Carlton","Handball Received",NA,NA,NA,-6,-7
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",5,1,"Carlton","centreBounce","turnover",1,10,"Sam","Walsh","Carlton","Kick","effective",NA,NA,-4,-13
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",6,1,"Carlton","centreBounce","turnover",1,13,"Matthew","Owies","Carlton","Spoil",NA,NA,NA,15,-45
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",7,1,"Carlton","centreBounce","turnover",1,14,"Nick","Daicos","Collingwood","Loose Ball Get Crumb",NA,NA,NA,6,-39
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",8,2,"Collingwood","possGain","turnover",1,14,"Nick","Daicos","Collingwood","Loose Ball Get Crumb",NA,NA,NA,-6,39
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",9,2,"Collingwood","possGain","turnover",1,15,"Nick","Daicos","Collingwood","Handball","effective",NA,NA,-7,47
2024,21,"Collingwood","Carlton",84,81,"2024-08-03","MCG",141,160,"left",10,2,"Collingwood","possGain","turnover",1,16,"Steele","Sidebottom","Collingwood","Handball Received",NA,NA,NA,-8,62
