"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",1,1,"St Kilda","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",2,1,"St Kilda","centreBounce","turnover",1,10,"Marcus","Windhager","St Kilda","Loose Ball Get",NA,NA,NA,-7,7
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",3,1,"St Kilda","centreBounce","turnover",1,10,"Marcus","Windhager","St Kilda","Handball","effective",NA,NA,-8,6
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",4,1,"St Kilda","centreBounce","turnover",1,12,"Ryan","Byrnes","St Kilda","Handball Received",NA,NA,NA,-10,3
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",5,1,"St Kilda","centreBounce","turnover",1,12,"Ryan","Byrnes","St Kilda","Kick","effective",NA,NA,-7,3
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",6,1,"St Kilda","centreBounce","turnover",1,12,"Ryan","Byrnes","St Kilda","Kick Into F50",NA,NA,NA,-7,3
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",7,1,"St Kilda","centreBounce","turnover",1,13,"Jack","Higgins","St Kilda","Kick Inside 50 Result",NA,NA,NA,37,-14
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",8,1,"St Kilda","centreBounce","turnover",1,13,"Jack","Higgins","St Kilda","Contest Target",NA,NA,NA,37,-14
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",9,1,"St Kilda","centreBounce","turnover",1,15,"Taylor","Duryea","Western Bulldogs","Spoil",NA,NA,NA,37,-14
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",10,1,"St Kilda","centreBounce","turnover",1,18,"Jack","Steele","St Kilda","Loose Ball Get Crumb",NA,NA,NA,12,-14
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",11,1,"St Kilda","centreBounce","turnover",1,18,"Jack","Steele","St Kilda","Handball","effective",NA,NA,12,-17
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",12,1,"St Kilda","centreBounce","turnover",1,19,"Nasiah","Wanganeen-Milera","St Kilda","Handball Received",NA,NA,NA,10,-27
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",13,1,"St Kilda","centreBounce","turnover",1,20,"Nasiah","Wanganeen-Milera","St Kilda","Handball","clanger",NA,NA,11,-27
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",14,1,"St Kilda","centreBounce","turnover",1,22,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,15,-29
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",15,2,"Western Bulldogs","possGain","turnover",1,22,"Marcus","Bontempelli","Western Bulldogs","Loose Ball Get",NA,NA,NA,-15,29
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",16,2,"Western Bulldogs","possGain","turnover",1,22,"Marcus","Bontempelli","Western Bulldogs","Handball","effective",NA,NA,-14,31
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",17,2,"Western Bulldogs","possGain","turnover",1,23,"Cody","Weightman","Western Bulldogs","Handball Received",NA,NA,NA,-11,34
2024,6,"St Kilda","Western Bulldogs",64,124,"2024-04-18","Marvel Stadium",129,160,"left",18,2,"Western Bulldogs","possGain","turnover",1,24,"Cody","Weightman","Western Bulldogs","Handball","effective",NA,NA,-12,36
