"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",1,1,"Hawthorn","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",2,1,"Hawthorn","centreBounce","ballUpCall",1,6,"Rory","Laird","Adelaide Crows","Gather From Hitout",NA,NA,NA,9,8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",3,1,"Hawthorn","centreBounce","ballUpCall",1,6,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,8,9
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",4,1,"Hawthorn","centreBounce","ballUpCall",1,7,"Sam","Berry","Adelaide Crows","No Pressure Error",NA,NA,NA,8,14
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",5,1,"Hawthorn","centreBounce","ballUpCall",1,10,"Conor","Nash","Hawthorn","Loose Ball Get",NA,NA,NA,7,10
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",6,1,"Hawthorn","centreBounce","ballUpCall",1,10,"Conor","Nash","Hawthorn","Handball","effective",NA,NA,6,12
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",7,1,"Hawthorn","centreBounce","ballUpCall",1,11,"Will","Day","Hawthorn","Handball Received",NA,NA,NA,6,15
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",8,1,"Hawthorn","centreBounce","ballUpCall",1,11,"Will","Day","Hawthorn","Handball","effective",NA,NA,5,14
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",9,1,"Hawthorn","centreBounce","ballUpCall",1,13,"Jai","Newcombe","Hawthorn","Handball Received",NA,NA,NA,1,8
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",10,1,"Hawthorn","centreBounce","ballUpCall",1,13,"Jai","Newcombe","Hawthorn","Handball","effective",NA,NA,2,7
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",11,1,"Hawthorn","centreBounce","ballUpCall",1,15,"Lloyd","Meek","Hawthorn","Handball Received",NA,NA,NA,7,2
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",12,1,"Hawthorn","centreBounce","ballUpCall",1,15,"Lloyd","Meek","Hawthorn","Kick","effective",NA,NA,8,3
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",13,1,"Hawthorn","centreBounce","ballUpCall",1,15,"Lloyd","Meek","Hawthorn","Kick Into F50",NA,NA,NA,8,3
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",14,1,"Hawthorn","centreBounce","ballUpCall",1,16,"Calsher","Dear","Hawthorn","Kick Inside 50 Result",NA,NA,NA,60,0
2024,20,"Adelaide Crows","Hawthorn",58,124,"2024-07-28","Adelaide Oval",123,167,"left",15,1,"Hawthorn","centreBounce","ballUpCall",1,21,NA,NA,NA,"Ball Up Call",NA,NA,NA,60,4
