"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",1,1,"Melbourne","centreBounce","goal",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",2,1,"Melbourne","centreBounce","goal",1,8,"Jacob","Hopper","Richmond","Hard Ball Get",NA,NA,NA,3,6
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",3,1,"Melbourne","centreBounce","goal",1,9,"Jacob","Hopper","Richmond","Handball","ineffective",NA,NA,5,6
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",4,1,"Melbourne","centreBounce","goal",1,19,"Marlion","Pickett","Richmond","Loose Ball Get",NA,NA,NA,13,4
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",5,1,"Melbourne","centreBounce","goal",1,19,"Marlion","Pickett","Richmond","Handball","ineffective",NA,NA,12,2
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",6,1,"Melbourne","centreBounce","goal",1,21,"Kysaiah","Pickett","Melbourne","Loose Ball Get",NA,NA,NA,6,-7
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",7,1,"Melbourne","centreBounce","goal",1,21,"Kysaiah","Pickett","Melbourne","Kick","effective",NA,NA,10,-10
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",8,1,"Melbourne","centreBounce","goal",1,21,"Kysaiah","Pickett","Melbourne","Kick Into F50",NA,NA,NA,10,-10
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",9,1,"Melbourne","centreBounce","goal",1,22,"Jacob","van Rooyen","Melbourne","Kick Inside 50 Result",NA,NA,NA,45,-26
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",10,1,"Melbourne","centreBounce","goal",1,22,"Jacob","van Rooyen","Melbourne","Contest Target",NA,NA,NA,45,-26
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",11,1,"Melbourne","centreBounce","goal",1,38,"Jacob","van Rooyen","Melbourne","Free For",NA,NA,NA,45,-26
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",12,1,"Melbourne","centreBounce","goal",1,49,"Jacob","van Rooyen","Melbourne","Kick","effective",TRUE,NA,40,-29
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",13,1,"Melbourne","centreBounce","goal",1,52,"Jacob","van Rooyen","Melbourne","Goal",NA,NA,NA,40,-29
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",14,2,"Richmond","centreBounce","outOfBounds",1,101,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",15,2,"Richmond","centreBounce","outOfBounds",1,105,"Toby","Nankervis","Richmond","Ruck Hard Ball Get",NA,NA,NA,9,0
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",16,2,"Richmond","centreBounce","outOfBounds",1,105,"Toby","Nankervis","Richmond","Handball","effective",NA,NA,11,-3
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",17,2,"Richmond","centreBounce","outOfBounds",1,107,"Liam","Baker","Richmond","Handball Received",NA,NA,NA,16,-7
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",18,2,"Richmond","centreBounce","outOfBounds",1,108,"Liam","Baker","Richmond","Handball","effective",NA,NA,15,-4
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",19,2,"Richmond","centreBounce","outOfBounds",1,110,"Jacob","Hopper","Richmond","Handball Received",NA,NA,NA,14,5
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",20,2,"Richmond","centreBounce","outOfBounds",1,110,"Jacob","Hopper","Richmond","Kick","effective",NA,NA,14,5
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",21,2,"Richmond","centreBounce","outOfBounds",1,110,"Jacob","Hopper","Richmond","Kick Into F50",NA,NA,NA,14,5
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",22,2,"Richmond","centreBounce","outOfBounds",1,111,"Mykelti","Lefau","Richmond","Kick Inside 50 Result",NA,NA,NA,44,5
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",23,2,"Richmond","centreBounce","outOfBounds",1,111,"Mykelti","Lefau","Richmond","Contest Target",NA,NA,NA,44,5
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",24,2,"Richmond","centreBounce","outOfBounds",1,119,NA,NA,NA,"Out of Bounds",NA,NA,NA,77,-23
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",25,3,"Melbourne","throwIn","turnover",1,142,"Jake","Lever","Melbourne","Loose Ball Get",NA,NA,NA,-54,14
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",26,3,"Melbourne","throwIn","turnover",1,142,"Jake","Lever","Melbourne","Handball","effective",NA,NA,-54,16
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",27,3,"Melbourne","throwIn","turnover",1,143,"Jack","Viney","Melbourne","Handball Received",NA,NA,NA,-54,22
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",28,3,"Melbourne","throwIn","turnover",1,144,"Jack","Viney","Melbourne","Kick","effective",NA,NA,-54,22
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",29,3,"Melbourne","throwIn","turnover",1,146,"Ben","Miller","Richmond","Spoil",NA,NA,NA,-14,48
2024,7,"Richmond","Melbourne",42,85,"2024-04-24","MCG",141,160,"left",30,3,"Melbourne","throwIn","turnover",1,149,"Christian","Petracca","Melbourne","Loose Ball Get",NA,NA,NA,-27,38
