"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",1,1,"Carlton","centreBounce","outOfBounds",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",2,1,"Carlton","centreBounce","outOfBounds",1,5,"Brodie","Grundy","Sydney Swans","Hard Ball Get",NA,NA,NA,2,1
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",3,1,"Carlton","centreBounce","outOfBounds",1,7,"Brodie","Grundy","Sydney Swans","Handball","clanger",NA,NA,0,-3
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",4,1,"Carlton","centreBounce","outOfBounds",1,10,"Zac","Williams","Carlton","Loose Ball Get",NA,NA,NA,-5,-16
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",5,1,"Carlton","centreBounce","outOfBounds",1,11,"Zac","Williams","Carlton","Handball","effective",NA,NA,-5,-20
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",6,1,"Carlton","centreBounce","outOfBounds",1,12,"Adam","Saad","Carlton","Handball Received",NA,NA,NA,-6,-26
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",7,1,"Carlton","centreBounce","outOfBounds",1,13,"Adam","Saad","Carlton","Bounce",NA,NA,NA,-3,-29
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",8,1,"Carlton","centreBounce","outOfBounds",1,16,"Adam","Saad","Carlton","Kick","ineffective",NA,NA,8,-36
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",9,1,"Carlton","centreBounce","outOfBounds",1,16,"Adam","Saad","Carlton","Kick Into F50",NA,NA,NA,8,-36
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",10,1,"Carlton","centreBounce","outOfBounds",1,17,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,-33
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",11,1,"Carlton","centreBounce","outOfBounds",1,19,"Jack","Martin","Carlton","Spoil",NA,NA,NA,54,-33
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",12,1,"Carlton","centreBounce","outOfBounds",1,20,NA,NA,NA,"Out of Bounds",NA,NA,NA,68,-40
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",13,2,"Carlton","throwIn","turnover",1,38,"Scott","Pendlebury","Collingwood","Ground Kick","clanger",NA,NA,52,-32
2021,2,"Carlton","Collingwood",85,106,"2021-03-25","MCG",141,160,"left",14,2,"Carlton","throwIn","turnover",1,40,NA,NA,NA,"Loose Ball Get",NA,NA,NA,47,-45
