"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",2,1,"Brisbane Lions","centreBounce","turnover",1,4,"Jarryd","Lyons","Brisbane Lions","Loose Ball Get",NA,NA,NA,-3,-6
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",3,1,"Brisbane Lions","centreBounce","turnover",1,5,"Jarryd","Lyons","Brisbane Lions","Handball","effective",NA,NA,-6,-5
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",4,1,"Brisbane Lions","centreBounce","turnover",1,6,"Dayne","Zorko","Brisbane Lions","Handball Received",NA,NA,NA,-8,-1
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",5,1,"Brisbane Lions","centreBounce","turnover",1,7,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,-8,0
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",6,1,"Brisbane Lions","centreBounce","turnover",1,7,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,-8,0
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",7,1,"Brisbane Lions","centreBounce","turnover",1,8,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,36,9
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",8,1,"Brisbane Lions","centreBounce","turnover",1,17,"Brad","Crouch","St Kilda","Hard Ball Get",NA,NA,NA,27,3
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",9,2,"St Kilda","possGain","turnover",1,17,"Brad","Crouch","St Kilda","Hard Ball Get",NA,NA,NA,-27,-3
2021,17,"Brisbane Lions","St Kilda",63,95,"2021-07-10","People First Stadium",134,161,"right",10,2,"St Kilda","possGain","turnover",1,17,"Brad","Crouch","St Kilda","Handball","effective",NA,NA,-29,-4
