"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",1,1,"West Coast Eagles","centreBounce","outOfBounds",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",2,1,"West Coast Eagles","centreBounce","outOfBounds",1,6,NA,NA,NA,"Ruck Hard Ball Get",NA,NA,NA,0,-2
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",3,1,"West Coast Eagles","centreBounce","outOfBounds",1,8,NA,NA,NA,"Kick","effective",NA,NA,5,-4
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",4,1,"West Coast Eagles","centreBounce","outOfBounds",1,8,NA,NA,NA,"Kick Into F50",NA,NA,NA,5,-4
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",5,1,"West Coast Eagles","centreBounce","outOfBounds",1,8,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,44,1
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",6,1,"West Coast Eagles","centreBounce","outOfBounds",1,10,"Jack","Darling","West Coast Eagles","Hard Ball Get",NA,NA,NA,44,1
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",7,1,"West Coast Eagles","centreBounce","outOfBounds",1,11,"Jack","Darling","West Coast Eagles","Handball","ineffective",NA,NA,46,6
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",8,1,"West Coast Eagles","centreBounce","outOfBounds",1,14,"Jamie","Cripps","West Coast Eagles","Hard Ball Get",NA,NA,NA,50,13
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",9,1,"West Coast Eagles","centreBounce","outOfBounds",1,17,"Jamie","Cripps","West Coast Eagles","Kick","ineffective",TRUE,NA,51,13
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",10,1,"West Coast Eagles","centreBounce","outOfBounds",1,19,"Jamie","Cripps","West Coast Eagles","Shot At Goal",NA,NA,NA,51,13
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",11,1,"West Coast Eagles","centreBounce","outOfBounds",1,21,NA,NA,NA,"Out of Bounds",NA,NA,NA,80,-12
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",12,2,"Adelaide Crows","throwIn","turnover",1,39,NA,NA,NA,"Gather From Hitout",NA,NA,NA,-52,21
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",13,2,"Adelaide Crows","throwIn","turnover",1,39,NA,NA,NA,"Handball","effective",NA,NA,-52,24
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",14,2,"Adelaide Crows","throwIn","turnover",1,40,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-51,30
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",15,2,"Adelaide Crows","throwIn","turnover",1,42,"Rory","Laird","Adelaide Crows","Kick","ineffective",NA,NA,-49,34
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",16,2,"Adelaide Crows","throwIn","turnover",1,49,"Taylor","Walker","Adelaide Crows","Loose Ball Get",NA,NA,NA,-8,38
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",17,3,"West Coast Eagles","possGain","behind",1,53,NA,NA,NA,"Free For",NA,NA,NA,9,-41
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",18,3,"West Coast Eagles","possGain","behind",1,58,NA,NA,NA,"Kick","effective",NA,NA,5,-32
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",19,3,"West Coast Eagles","possGain","behind",1,58,NA,NA,NA,"Kick Into F50",NA,NA,NA,5,-32
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",20,3,"West Coast Eagles","possGain","behind",1,59,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,74,-7
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",21,3,"West Coast Eagles","possGain","behind",1,68,"Liam","Ryan","West Coast Eagles","Ground Kick","ineffective",TRUE,NA,74,-7
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",22,3,"West Coast Eagles","possGain","behind",1,69,"Liam","Ryan","West Coast Eagles","Behind",NA,NA,"leftPost",74,-7
2021,18,"Adelaide Crows","West Coast Eagles",56,98,"2021-07-18","Adelaide Oval",123,167,"right",23,4,"Adelaide Crows","kickIn","turnover",1,82,"Chayce","Jones","Adelaide Crows","Kickin short",NA,NA,NA,-51,-13
