"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","centreBounce","turnover",1,10,"Rory","Sloane","Adelaide Crows","Ground Kick","ineffective",NA,NA,-3,6
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",3,1,"Adelaide Crows","centreBounce","turnover",1,13,"Rory","Laird","Adelaide Crows","Hard Ball Get",NA,NA,NA,15,27
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",4,1,"Adelaide Crows","centreBounce","turnover",1,13,"Rory","Laird","Adelaide Crows","Handball","ineffective",NA,NA,20,25
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",5,1,"Adelaide Crows","centreBounce","turnover",1,17,"Ben","Keays","Adelaide Crows","Ground Kick","ineffective",NA,NA,27,18
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",6,1,"Adelaide Crows","centreBounce","turnover",1,17,"Ben","Keays","Adelaide Crows","Kick Into F50",NA,NA,NA,27,18
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",7,1,"Adelaide Crows","centreBounce","turnover",1,18,"Sam","Berry","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,52,13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",8,1,"Adelaide Crows","centreBounce","turnover",1,18,"Sam","Berry","Adelaide Crows","Contest Target",NA,NA,NA,52,13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",9,1,"Adelaide Crows","centreBounce","turnover",1,20,"Brandon","Starcevich","Brisbane Lions","Spoil",NA,NA,NA,52,13
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",10,1,"Adelaide Crows","centreBounce","turnover",1,23,"Oscar","McInerney","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,38,12
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",11,2,"Brisbane Lions","possGain","turnover",1,23,"Oscar","McInerney","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,-38,-12
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",12,2,"Brisbane Lions","possGain","turnover",1,23,"Oscar","McInerney","Brisbane Lions","Handball","effective",NA,NA,-40,-11
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",13,2,"Brisbane Lions","possGain","turnover",1,25,"Hugh","McCluggage","Brisbane Lions","Handball Received",NA,NA,NA,-42,-7
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",14,3,"Adelaide Crows","possGain","turnover",1,33,"Ned","McHenry","Adelaide Crows","Free For",NA,NA,NA,37,1
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",15,3,"Adelaide Crows","possGain","turnover",1,37,"Ned","McHenry","Adelaide Crows","Kick","ineffective",NA,NA,23,-3
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",16,3,"Adelaide Crows","possGain","turnover",1,40,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,65,-9
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",17,4,"Brisbane Lions","possGain","outOfBounds",1,40,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-65,9
2021,16,"Adelaide Crows","Brisbane Lions",59,111,"2021-07-03","Adelaide Oval",123,167,"right",18,4,"Brisbane Lions","possGain","outOfBounds",1,41,NA,NA,NA,"Handball","effective",NA,NA,-67,10
