"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",1,1,"Brisbane Lions","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",2,1,"Brisbane Lions","centreBounce","turnover",1,6,"Tom","Fullarton","Melbourne","Ground Kick","ineffective",NA,NA,2,3
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",3,1,"Brisbane Lions","centreBounce","turnover",1,9,"Darcy","Moore","Collingwood","Loose Ball Get",NA,NA,NA,27,13
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",4,2,"Collingwood","possGain","ballUpCall",1,9,"Darcy","Moore","Collingwood","Loose Ball Get",NA,NA,NA,-27,-13
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",5,2,"Collingwood","possGain","ballUpCall",1,10,"Darcy","Moore","Collingwood","Handball","effective",NA,NA,-24,-17
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",6,2,"Collingwood","possGain","ballUpCall",1,11,NA,NA,NA,"Handball Received",NA,NA,NA,-19,-23
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",7,2,"Collingwood","possGain","ballUpCall",1,11,NA,NA,NA,"Handball","effective",NA,NA,-23,-25
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",8,2,"Collingwood","possGain","ballUpCall",1,13,"John","Noble","Collingwood","Handball Received",NA,NA,NA,-35,-34
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",9,2,"Collingwood","possGain","ballUpCall",1,13,"John","Noble","Collingwood","Kick","effective",NA,NA,-36,-38
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",10,2,"Collingwood","possGain","ballUpCall",1,15,"Jordan","De Goey","Collingwood","Uncontested Mark",NA,NA,NA,-20,-58
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",11,2,"Collingwood","possGain","ballUpCall",1,19,"Jordan","De Goey","Collingwood","Kick","effective",NA,NA,-25,-57
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",12,2,"Collingwood","possGain","ballUpCall",1,21,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-7,-50
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",13,2,"Collingwood","possGain","ballUpCall",1,22,NA,NA,NA,"Handball","effective",NA,NA,-7,-52
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",14,2,"Collingwood","possGain","ballUpCall",1,23,"Taylor","Adams","Sydney Swans","Handball Received",NA,NA,NA,-4,-54
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",15,2,"Collingwood","possGain","ballUpCall",1,26,"Taylor","Adams","Sydney Swans","Kick","clanger",NA,NA,1,-48
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",16,2,"Collingwood","possGain","ballUpCall",1,26,"Taylor","Adams","Sydney Swans","Kick Into F50",NA,NA,NA,1,-48
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",17,2,"Collingwood","possGain","ballUpCall",1,27,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,42,-12
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",18,2,"Collingwood","possGain","ballUpCall",1,29,"Harris","Andrews","Brisbane Lions","Mark Fumbled",NA,NA,NA,42,-12
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",19,2,"Collingwood","possGain","ballUpCall",1,29,"Harris","Andrews","Brisbane Lions","Mark Dropped",NA,NA,NA,42,-12
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",20,2,"Collingwood","possGain","ballUpCall",1,31,"Steele","Sidebottom","Collingwood","Ground Kick","ineffective",NA,NA,38,-10
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",21,2,"Collingwood","possGain","ballUpCall",1,35,NA,NA,NA,"Ball Up Call",NA,NA,NA,35,-9
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",22,3,"Collingwood","ballUp","turnover",1,55,"Scott","Pendlebury","Collingwood","Gather From Hitout",NA,NA,NA,35,-11
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",23,3,"Collingwood","ballUp","turnover",1,56,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,35,-13
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",24,3,"Collingwood","ballUp","turnover",1,60,"Scott","Pendlebury","Collingwood","Loose Ball Get",NA,NA,NA,30,-4
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",25,3,"Collingwood","ballUp","turnover",1,63,"Scott","Pendlebury","Collingwood","Kick","ineffective",NA,NA,28,-6
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",26,3,"Collingwood","ballUp","turnover",1,66,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,66,-24
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",27,4,"Brisbane Lions","possGain","outOfBounds",1,66,"Brandon","Starcevich","Brisbane Lions","Loose Ball Get",NA,NA,NA,-66,24
2021,3,"Collingwood","Brisbane Lions",72,73,"2021-04-01","Marvel Stadium",129,160,"right",28,4,"Brisbane Lions","possGain","outOfBounds",1,68,"Brandon","Starcevich","Brisbane Lions","Kick","clanger",NA,NA,-63,30
