"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",1,1,"Brisbane Lions","centreBounce","goal",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",2,1,"Brisbane Lions","centreBounce","goal",1,14,"Dayne","Zorko","Brisbane Lions","Loose Ball Get",NA,NA,NA,12,15
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",3,1,"Brisbane Lions","centreBounce","goal",1,15,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,13,18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",4,1,"Brisbane Lions","centreBounce","goal",1,17,NA,NA,NA,"Handball Received",NA,NA,NA,14,27
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",5,1,"Brisbane Lions","centreBounce","goal",1,17,NA,NA,NA,"Kick","effective",NA,NA,15,28
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",6,1,"Brisbane Lions","centreBounce","goal",1,17,NA,NA,NA,"Kick Into F50",NA,NA,NA,15,28
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",7,1,"Brisbane Lions","centreBounce","goal",1,18,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,63,19
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",8,1,"Brisbane Lions","centreBounce","goal",1,18,"Daniel","McStay","Collingwood","Contest Target",NA,NA,NA,63,19
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",9,1,"Brisbane Lions","centreBounce","goal",1,20,NA,NA,NA,"Spoil",NA,NA,NA,63,19
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",10,1,"Brisbane Lions","centreBounce","goal",1,22,"Charlie","Cameron","Brisbane Lions","Loose Ball Get Crumb",NA,NA,NA,60,19
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",11,1,"Brisbane Lions","centreBounce","goal",1,25,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,57,11
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",12,1,"Brisbane Lions","centreBounce","goal",1,26,"Charlie","Cameron","Brisbane Lions","Kick","effective",TRUE,NA,56,13
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",13,1,"Brisbane Lions","centreBounce","goal",1,28,"Charlie","Cameron","Brisbane Lions","Goal",NA,NA,NA,57,13
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",14,2,"GWS GIANTS","centreBounce","turnover",1,78,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",15,2,"GWS GIANTS","centreBounce","turnover",1,87,"Callan","Ward","GWS GIANTS","Loose Ball Get",NA,NA,NA,-18,5
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",16,2,"GWS GIANTS","centreBounce","turnover",1,88,"Callan","Ward","GWS GIANTS","Handball","ineffective",NA,NA,-20,5
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",17,2,"GWS GIANTS","centreBounce","turnover",1,97,"Jarryd","Lyons","Brisbane Lions","Ground Kick","ineffective",NA,NA,-27,6
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",18,2,"GWS GIANTS","centreBounce","turnover",1,102,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-24,6
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",19,2,"GWS GIANTS","centreBounce","turnover",1,102,NA,NA,NA,"Handball","effective",NA,NA,-26,9
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",20,2,"GWS GIANTS","centreBounce","turnover",1,103,"Callan","Ward","GWS GIANTS","Handball Received",NA,NA,NA,-30,12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",21,2,"GWS GIANTS","centreBounce","turnover",1,103,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-30,15
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",22,2,"GWS GIANTS","centreBounce","turnover",1,105,"Tim","Taranto","Richmond","Handball Received",NA,NA,NA,-27,24
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",23,2,"GWS GIANTS","centreBounce","turnover",1,105,"Tim","Taranto","Richmond","Kick","ineffective",NA,NA,-26,29
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",24,2,"GWS GIANTS","centreBounce","turnover",1,105,"Bobby","Hill","Collingwood","Contested Knock On",NA,NA,NA,-4,48
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",25,2,"GWS GIANTS","centreBounce","turnover",1,107,NA,NA,NA,"Gather",NA,NA,NA,-3,45
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",26,2,"GWS GIANTS","centreBounce","turnover",1,107,NA,NA,NA,"Handball","effective",NA,NA,-4,46
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",27,2,"GWS GIANTS","centreBounce","turnover",1,108,"Bobby","Hill","Collingwood","Handball Received",NA,NA,NA,-6,47
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",28,2,"GWS GIANTS","centreBounce","turnover",1,109,"Bobby","Hill","Collingwood","Handball","ineffective",NA,NA,-5,44
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",29,2,"GWS GIANTS","centreBounce","turnover",1,111,"Callum","Ah Chee","Brisbane Lions","Loose Ball Get",NA,NA,NA,0,35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",30,3,"Brisbane Lions","possGain","goal",1,111,"Callum","Ah Chee","Brisbane Lions","Loose Ball Get",NA,NA,NA,0,-35
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",31,3,"Brisbane Lions","possGain","goal",1,111,"Callum","Ah Chee","Brisbane Lions","Handball","effective",NA,NA,0,-33
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",32,3,"Brisbane Lions","possGain","goal",1,112,"Jarryd","Lyons","Brisbane Lions","Handball Received",NA,NA,NA,0,-28
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",33,3,"Brisbane Lions","possGain","goal",1,115,"Jarryd","Lyons","Brisbane Lions","Kick","ineffective",NA,NA,2,-27
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",34,3,"Brisbane Lions","possGain","goal",1,117,"Charlie","Cameron","Brisbane Lions","Loose Ball Get",NA,NA,NA,13,-9
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",35,3,"Brisbane Lions","possGain","goal",1,118,"Charlie","Cameron","Brisbane Lions","Handball","effective",NA,NA,14,-11
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",36,3,"Brisbane Lions","possGain","goal",1,119,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,15,-14
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",37,3,"Brisbane Lions","possGain","goal",1,119,"Zac","Bailey","Brisbane Lions","Handball","effective",NA,NA,16,-11
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",38,3,"Brisbane Lions","possGain","goal",1,120,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,19,0
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",39,3,"Brisbane Lions","possGain","goal",1,121,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,19,5
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",40,3,"Brisbane Lions","possGain","goal",1,122,NA,NA,NA,"Handball Received",NA,NA,NA,19,18
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",41,3,"Brisbane Lions","possGain","goal",1,122,NA,NA,NA,"Kick","effective",NA,NA,28,21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",42,3,"Brisbane Lions","possGain","goal",1,122,NA,NA,NA,"Kick Into F50",NA,NA,NA,28,21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",43,3,"Brisbane Lions","possGain","goal",1,123,"Daniel","McStay","Collingwood","Kick Inside 50 Result",NA,NA,NA,47,8
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",44,3,"Brisbane Lions","possGain","goal",1,124,"Daniel","McStay","Collingwood","Uncontested Mark",NA,NA,NA,47,8
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",45,3,"Brisbane Lions","possGain","goal",1,148,"Daniel","McStay","Collingwood","Kick","effective",TRUE,NA,41,10
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",46,3,"Brisbane Lions","possGain","goal",1,152,"Daniel","McStay","Collingwood","Goal",NA,NA,NA,41,10
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",47,4,"GWS GIANTS","centreBounce","ballUpCall",1,204,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",48,4,"GWS GIANTS","centreBounce","ballUpCall",1,209,"Jacob","Hopper","Richmond","Gather From Hitout",NA,NA,NA,-1,-10
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",49,4,"GWS GIANTS","centreBounce","ballUpCall",1,210,"Jacob","Hopper","Richmond","Handball","effective",NA,NA,-3,-11
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",50,4,"GWS GIANTS","centreBounce","ballUpCall",1,211,"Callan","Ward","GWS GIANTS","Handball Received",NA,NA,NA,-6,-12
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",51,4,"GWS GIANTS","centreBounce","ballUpCall",1,211,"Callan","Ward","GWS GIANTS","Handball","effective",NA,NA,-8,-14
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",52,4,"GWS GIANTS","centreBounce","ballUpCall",1,212,"Lachie","Whitfield","GWS GIANTS","Handball Received",NA,NA,NA,-14,-21
2021,11,"Brisbane Lions","GWS Giants",129,65,"2021-05-29","Gabba",138,156,"left",53,4,"GWS GIANTS","centreBounce","ballUpCall",1,212,"Lachie","Whitfield","GWS GIANTS","Handball","ineffective",NA,NA,-14,-20
