"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",1,1,"Hawthorn","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",2,1,"Hawthorn","centreBounce","turnover",1,5,"Conor","Nash","Hawthorn","Gather From Hitout",NA,NA,NA,-1,0
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",3,1,"Hawthorn","centreBounce","turnover",1,5,"Conor","Nash","Hawthorn","Handball","effective",NA,NA,-2,-1
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",4,1,"Hawthorn","centreBounce","turnover",1,6,"Ned","Reeves","Hawthorn","Handball Received",NA,NA,NA,0,-6
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",5,1,"Hawthorn","centreBounce","turnover",1,7,"Ned","Reeves","Hawthorn","Handball","effective",NA,NA,-2,-7
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",6,1,"Hawthorn","centreBounce","turnover",1,9,"Jaeger","O'Meara","Fremantle","Handball Received",NA,NA,NA,-5,-10
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",7,1,"Hawthorn","centreBounce","turnover",1,9,"Jaeger","O'Meara","Fremantle","Kick","effective",NA,NA,-2,-12
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",8,1,"Hawthorn","centreBounce","turnover",1,13,NA,NA,NA,"Loose Ball Get",NA,NA,NA,41,-36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",9,2,"Brisbane Lions","possGain","turnover",1,13,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-41,36
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",10,2,"Brisbane Lions","possGain","turnover",1,14,NA,NA,NA,"Handball","ineffective",NA,NA,-40,39
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",11,3,"Hawthorn","possGain","turnover",1,16,"Liam","Shiels","North Melbourne","Ground Kick","effective",NA,NA,29,-49
2021,20,"Hawthorn","Brisbane Lions",92,80,"2021-08-01","UTAS Stadium",140,170,"right",12,3,"Hawthorn","possGain","turnover",1,17,NA,NA,NA,"Gather",NA,NA,NA,37,-42
