"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",1,1,"Fremantle","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",2,1,"Fremantle","centreBounce","turnover",1,7,"Nat","Fyfe","Fremantle","Hard Ball Get",NA,NA,NA,5,6
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",3,1,"Fremantle","centreBounce","turnover",1,7,"Nat","Fyfe","Fremantle","Handball","effective",NA,NA,7,5
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",4,1,"Fremantle","centreBounce","turnover",1,9,"Sean","Darcy","Fremantle","Handball Received",NA,NA,NA,12,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",5,1,"Fremantle","centreBounce","turnover",1,10,"Sean","Darcy","Fremantle","Kick","effective",NA,NA,18,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",6,1,"Fremantle","centreBounce","turnover",1,10,"Sean","Darcy","Fremantle","Kick Into F50",NA,NA,NA,18,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",7,1,"Fremantle","centreBounce","turnover",1,10,"Matt","Taberner","Fremantle","Kick Inside 50 Result",NA,NA,NA,59,18
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",8,1,"Fremantle","centreBounce","turnover",1,11,"Matt","Taberner","Fremantle","Contest Target",NA,NA,NA,59,18
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",9,1,"Fremantle","centreBounce","turnover",1,11,"Darcy","Gardiner","Brisbane Lions","Spoil",NA,NA,NA,59,18
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",10,1,"Fremantle","centreBounce","turnover",1,14,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,69,19
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",11,2,"Brisbane Lions","possGain","turnover",1,14,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,-69,-19
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",12,2,"Brisbane Lions","possGain","turnover",1,15,NA,NA,NA,"Handball","clanger",NA,NA,-67,-25
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",13,2,"Brisbane Lions","possGain","turnover",1,17,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-62,-34
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",14,3,"Fremantle","possGain","goal",1,17,NA,NA,NA,"Loose Ball Get",NA,NA,NA,62,34
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",15,3,"Fremantle","possGain","goal",1,18,NA,NA,NA,"Kick","effective",NA,NA,60,38
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",16,3,"Fremantle","possGain","goal",1,20,"Caleb","Serong","Fremantle","Uncontested Mark",NA,NA,NA,51,25
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",17,3,"Fremantle","possGain","goal",1,60,"Caleb","Serong","Fremantle","Kick","effective",TRUE,NA,46,30
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",18,3,"Fremantle","possGain","goal",1,61,"Caleb","Serong","Fremantle","Goal",NA,NA,NA,46,30
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",19,4,"Brisbane Lions","centreBounce","goal",1,114,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",20,4,"Brisbane Lions","centreBounce","goal",1,121,"Dayne","Zorko","Brisbane Lions","Gather From Hitout",NA,NA,NA,12,-2
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",21,4,"Brisbane Lions","centreBounce","goal",1,123,"Dayne","Zorko","Brisbane Lions","Kick","effective",NA,NA,20,-3
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",22,4,"Brisbane Lions","centreBounce","goal",1,123,"Dayne","Zorko","Brisbane Lions","Kick Into F50",NA,NA,NA,20,-3
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",23,4,"Brisbane Lions","centreBounce","goal",1,124,"Eric","Hipwood","Brisbane Lions","Kick Inside 50 Result",NA,NA,NA,49,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",24,4,"Brisbane Lions","centreBounce","goal",1,127,"Eric","Hipwood","Brisbane Lions","Contested Mark",NA,NA,NA,49,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",25,4,"Brisbane Lions","centreBounce","goal",1,162,"Eric","Hipwood","Brisbane Lions","Kick","effective",TRUE,NA,39,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",26,4,"Brisbane Lions","centreBounce","goal",1,163,"Eric","Hipwood","Brisbane Lions","Goal",NA,NA,NA,39,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",27,5,"Brisbane Lions","centreBounce","goal",1,221,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",28,5,"Brisbane Lions","centreBounce","goal",1,227,"Caleb","Serong","Fremantle","Gather From Hitout",NA,NA,NA,9,-7
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",29,5,"Brisbane Lions","centreBounce","goal",1,227,"Caleb","Serong","Fremantle","Handball","ineffective",NA,NA,8,-9
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",30,5,"Brisbane Lions","centreBounce","goal",1,231,"Dayne","Zorko","Brisbane Lions","Hard Ball Get",NA,NA,NA,6,-18
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",31,5,"Brisbane Lions","centreBounce","goal",1,231,"Dayne","Zorko","Brisbane Lions","Handball","effective",NA,NA,5,-17
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",32,5,"Brisbane Lions","centreBounce","goal",1,232,"Deven","Robertson","Brisbane Lions","Handball Received",NA,NA,NA,2,-13
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",33,5,"Brisbane Lions","centreBounce","goal",1,233,"Deven","Robertson","Brisbane Lions","Handball","effective",NA,NA,3,-16
2021,8,"Brisbane Lions","Fremantle",95,71,"2021-05-09","Gabba",138,156,"right",34,5,"Brisbane Lions","centreBounce","goal",1,234,"Zac","Bailey","Brisbane Lions","Handball Received",NA,NA,NA,4,-22
