"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",1,1,"North Melbourne","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",2,1,"North Melbourne","centreBounce","turnover",1,6,NA,NA,NA,"Loose Ball Get",NA,NA,NA,0,7
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",3,1,"North Melbourne","centreBounce","turnover",1,6,NA,NA,NA,"Handball","effective",NA,NA,-3,9
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",4,1,"North Melbourne","centreBounce","turnover",1,8,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-8,13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",5,1,"North Melbourne","centreBounce","turnover",1,9,"Jy","Simpkin","North Melbourne","Kick","ineffective",NA,NA,-2,20
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",6,1,"North Melbourne","centreBounce","turnover",1,13,"Tarryn","Thomas","North Melbourne","Hard Ball Get",NA,NA,NA,25,43
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",7,1,"North Melbourne","centreBounce","turnover",1,14,"Tarryn","Thomas","North Melbourne","Handball","effective",NA,NA,24,43
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",8,1,"North Melbourne","centreBounce","turnover",1,17,"Cameron","Zurhaar","North Melbourne","Handball Received",NA,NA,NA,18,39
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",9,1,"North Melbourne","centreBounce","turnover",1,18,"Cameron","Zurhaar","North Melbourne","Kick","effective",NA,NA,18,40
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",10,1,"North Melbourne","centreBounce","turnover",1,18,"Cameron","Zurhaar","North Melbourne","Kick Into F50",NA,NA,NA,18,40
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",11,1,"North Melbourne","centreBounce","turnover",1,18,"Jaidyn","Stephenson","North Melbourne","Kick Inside 50 Result",NA,NA,NA,54,29
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",12,1,"North Melbourne","centreBounce","turnover",1,19,"Jaidyn","Stephenson","North Melbourne","Mark On Lead",NA,NA,NA,54,29
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",13,1,"North Melbourne","centreBounce","turnover",1,46,"Jaidyn","Stephenson","North Melbourne","Kick","ineffective",TRUE,NA,45,36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",14,1,"North Melbourne","centreBounce","turnover",1,46,"Jaidyn","Stephenson","North Melbourne","Shot At Goal",NA,NA,NA,45,36
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",15,2,"Carlton","possGain","rushedOpp",1,51,"Zac","Williams","Carlton","Ground Kick","ineffective",NA,NA,-67,5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",16,2,"Carlton","possGain","rushedOpp",1,52,NA,NA,NA,"Rushed",NA,NA,NA,-75,3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",17,3,"North Melbourne","possGain","turnover",1,52,NA,NA,NA,"Rushed",NA,NA,NA,75,-3
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",18,3,"North Melbourne","possGain","turnover",1,59,"Zac","Williams","Carlton","Kickin short",NA,NA,NA,49,5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",19,4,"Carlton","kickIn","turnover",1,59,"Zac","Williams","Carlton","Kickin short",NA,NA,NA,-49,-5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",20,4,"Carlton","kickIn","turnover",1,61,"Jacob","Weitering","Carlton","Uncontested Mark",NA,NA,NA,-49,-5
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",21,4,"Carlton","kickIn","turnover",1,66,"Jacob","Weitering","Carlton","Kick","effective",NA,NA,-55,-13
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",22,4,"Carlton","kickIn","turnover",1,69,NA,NA,NA,"Uncontested Mark",NA,NA,NA,-15,-57
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",23,4,"Carlton","kickIn","turnover",1,69,NA,NA,NA,"Handball","effective",NA,NA,-17,-57
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",24,4,"Carlton","kickIn","turnover",1,71,NA,NA,NA,"Knock On",NA,NA,NA,-1,-51
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",25,4,"Carlton","kickIn","turnover",1,73,NA,NA,NA,"Gather",NA,NA,NA,-20,-55
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",26,4,"Carlton","kickIn","turnover",1,75,NA,NA,NA,"Kick","ineffective",NA,NA,-18,-56
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",27,4,"Carlton","kickIn","turnover",1,77,NA,NA,NA,"Loose Ball Get",NA,NA,NA,13,-61
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",28,5,"North Melbourne","possGain","turnover",1,77,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-13,61
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",29,5,"North Melbourne","possGain","turnover",1,78,NA,NA,NA,"Handball","effective",NA,NA,-14,58
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",30,5,"North Melbourne","possGain","turnover",1,79,NA,NA,NA,"Handball Received",NA,NA,NA,-13,51
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",31,5,"North Melbourne","possGain","turnover",1,79,NA,NA,NA,"Handball","effective",NA,NA,-11,53
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",32,5,"North Melbourne","possGain","turnover",1,80,NA,NA,NA,"Handball Received",NA,NA,NA,0,60
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",33,5,"North Melbourne","possGain","turnover",1,81,NA,NA,NA,"Kick","effective",NA,NA,-4,56
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",34,5,"North Melbourne","possGain","turnover",1,83,"Jy","Simpkin","North Melbourne","Uncontested Mark",NA,NA,NA,-13,24
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",35,5,"North Melbourne","possGain","turnover",1,86,"Jy","Simpkin","North Melbourne","Kick","clanger",NA,NA,-18,24
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",36,5,"North Melbourne","possGain","turnover",1,87,"Liam","Jones","Western Bulldogs","Uncontested Mark",NA,NA,NA,9,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",37,6,"Carlton","possGain","turnover",1,87,"Liam","Jones","Western Bulldogs","Uncontested Mark",NA,NA,NA,-9,0
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",38,6,"Carlton","possGain","turnover",1,98,"Liam","Jones","Western Bulldogs","Kick","effective",NA,NA,-13,1
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",39,6,"Carlton","possGain","turnover",1,99,"Paddy","Dow","St Kilda","Uncontested Mark",NA,NA,NA,-1,28
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",40,6,"Carlton","possGain","turnover",1,102,"Paddy","Dow","St Kilda","Kick","effective",NA,NA,9,18
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",41,6,"Carlton","possGain","turnover",1,103,"Matthew","Kennedy","Carlton","Gather",NA,NA,NA,0,18
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",42,6,"Carlton","possGain","turnover",1,104,"Matthew","Kennedy","Carlton","Handball","effective",NA,NA,1,17
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",43,6,"Carlton","possGain","turnover",1,105,"Paddy","Dow","St Kilda","Handball Received",NA,NA,NA,4,15
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",44,6,"Carlton","possGain","turnover",1,110,"Paddy","Dow","St Kilda","Kick","effective",NA,NA,10,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",45,6,"Carlton","possGain","turnover",1,110,"Paddy","Dow","St Kilda","Kick Into F50",NA,NA,NA,10,12
2021,19,"Carlton","North Melbourne",77,116,"2021-07-24","Marvel Stadium",129,160,"right",46,6,"Carlton","possGain","turnover",1,110,"Zac","Fisher","North Melbourne","Kick Inside 50 Result",NA,NA,NA,56,4
