"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",1,1,"Gold Coast SUNS","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",2,1,"Gold Coast SUNS","centreBounce","turnover",1,5,"Hugh","Greenwood","North Melbourne","Loose Ball Get",NA,NA,NA,-1,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",3,1,"Gold Coast SUNS","centreBounce","turnover",1,7,"Hugh","Greenwood","North Melbourne","Kick","effective",NA,NA,0,-1
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",4,1,"Gold Coast SUNS","centreBounce","turnover",1,7,"Hugh","Greenwood","North Melbourne","Kick Into F50",NA,NA,NA,0,-1
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",5,1,"Gold Coast SUNS","centreBounce","turnover",1,8,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,47,11
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",6,1,"Gold Coast SUNS","centreBounce","turnover",1,10,NA,NA,NA,"Hard Ball Get",NA,NA,NA,56,12
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",7,2,"Fremantle","possGain","turnover",1,10,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-56,-12
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",8,2,"Fremantle","possGain","turnover",1,11,NA,NA,NA,"Handball","effective",NA,NA,-57,-10
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",9,2,"Fremantle","possGain","turnover",1,13,"James","Aish","Fremantle","Handball Received",NA,NA,NA,-56,-4
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",10,2,"Fremantle","possGain","turnover",1,13,"James","Aish","Fremantle","Handball","ineffective",NA,NA,-54,-5
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",11,2,"Fremantle","possGain","turnover",1,17,"David","Swallow","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,-45,-7
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",12,3,"Gold Coast SUNS","possGain","ballUpCall",1,17,"David","Swallow","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,45,7
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",13,3,"Gold Coast SUNS","possGain","ballUpCall",1,18,"David","Swallow","Gold Coast SUNS","Handball","ineffective",NA,NA,50,6
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",14,3,"Gold Coast SUNS","possGain","ballUpCall",1,23,NA,NA,NA,"Ball Up Call",NA,NA,NA,50,-1
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",15,4,"Gold Coast SUNS","ballUp","ballUpCall",1,37,"Izak","Rankine","Adelaide Crows","Ground Kick","ineffective",NA,NA,52,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",16,4,"Gold Coast SUNS","ballUp","ballUpCall",1,41,NA,NA,NA,"Ball Up Call",NA,NA,NA,63,0
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",17,5,"Gold Coast SUNS","ballUp","turnover",1,53,"Touk","Miller","Gold Coast SUNS","Hard Ball Get",NA,NA,NA,63,3
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",18,5,"Gold Coast SUNS","ballUp","turnover",1,54,"Touk","Miller","Gold Coast SUNS","Handball","effective",NA,NA,63,5
2021,13,"Fremantle","Gold Coast Suns",76,49,"2021-06-12","Optus Stadium",130,165,"left",19,5,"Gold Coast SUNS","ballUp","turnover",1,55,"Lachie","Weller","Gold Coast SUNS","Handball Received",NA,NA,NA,61,10
