"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",1,1,"Adelaide Crows","centreBounce","goal",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",2,1,"Adelaide Crows","centreBounce","goal",1,7,"Reilly","O'Brien","Adelaide Crows","Ground Kick","effective",NA,NA,-6,0
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",3,1,"Adelaide Crows","centreBounce","goal",1,9,"Ben","Keays","Adelaide Crows","Gather",NA,NA,NA,-8,6
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",4,1,"Adelaide Crows","centreBounce","goal",1,10,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-9,8
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",5,1,"Adelaide Crows","centreBounce","goal",1,11,"Harry","Schoenberg","Adelaide Crows","Handball Received",NA,NA,NA,-9,13
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",6,1,"Adelaide Crows","centreBounce","goal",1,11,"Harry","Schoenberg","Adelaide Crows","Handball","effective",NA,NA,-10,14
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",7,1,"Adelaide Crows","centreBounce","goal",1,13,"Brodie","Smith","Adelaide Crows","Handball Received",NA,NA,NA,-12,15
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",8,1,"Adelaide Crows","centreBounce","goal",1,13,"Brodie","Smith","Adelaide Crows","Kick","effective",NA,NA,-11,22
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",9,1,"Adelaide Crows","centreBounce","goal",1,13,"Brodie","Smith","Adelaide Crows","Kick Into F50",NA,NA,NA,-11,22
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",10,1,"Adelaide Crows","centreBounce","goal",1,13,"Taylor","Walker","Adelaide Crows","Kick Inside 50 Result",NA,NA,NA,41,20
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",11,1,"Adelaide Crows","centreBounce","goal",1,14,"Taylor","Walker","Adelaide Crows","Contest Target",NA,NA,NA,41,20
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",12,1,"Adelaide Crows","centreBounce","goal",1,15,"Taylor","Walker","Adelaide Crows","Contested Mark",NA,NA,NA,41,20
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",13,1,"Adelaide Crows","centreBounce","goal",1,46,"Taylor","Walker","Adelaide Crows","Kick","effective",TRUE,NA,33,24
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",14,1,"Adelaide Crows","centreBounce","goal",1,49,"Taylor","Walker","Adelaide Crows","Goal",NA,NA,NA,33,24
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",15,2,"Adelaide Crows","centreBounce","turnover",1,105,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,7,"Adelaide Crows","GWS Giants",39,106,"2021-05-01","Adelaide Oval",123,167,"right",16,2,"Adelaide Crows","centreBounce","turnover",1,115,"Reilly","O'Brien","Adelaide Crows","Loose Ball Get",NA,NA,NA,9,-20
