"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",1,1,"Essendon","centreBounce","behind",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",2,1,"Essendon","centreBounce","behind",1,6,"Nat","Fyfe","Fremantle","Hard Ball Get",NA,NA,NA,2,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",3,1,"Essendon","centreBounce","behind",1,6,"Nat","Fyfe","Fremantle","Handball","effective",NA,NA,2,0
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",4,1,"Essendon","centreBounce","behind",1,8,"Sean","Darcy","Fremantle","Handball Received",NA,NA,NA,-1,6
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",5,1,"Essendon","centreBounce","behind",1,8,"Sean","Darcy","Fremantle","Handball","ineffective",NA,NA,-2,4
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",6,1,"Essendon","centreBounce","behind",1,21,"Andrew","McGrath","Essendon","Free For",NA,NA,NA,-3,-6
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",7,1,"Essendon","centreBounce","behind",1,22,"Andrew","McGrath","Essendon","Kick","effective",NA,NA,-2,-3
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",8,1,"Essendon","centreBounce","behind",1,22,"Andrew","McGrath","Essendon","Kick Into F50",NA,NA,NA,-2,-3
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",9,1,"Essendon","centreBounce","behind",1,23,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,49,-12
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",10,1,"Essendon","centreBounce","behind",1,26,"Brennan","Cox","Fremantle","Spoil",NA,NA,NA,49,-12
2021,9,"Essendon","Fremantle",68,61,"2021-05-16","Marvel Stadium",129,160,"right",11,1,"Essendon","centreBounce","behind",1,29,NA,NA,NA,"Loose Ball Get Crumb",NA,NA,NA,46,-15
