"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",1,1,"Adelaide Crows","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",2,1,"Adelaide Crows","centreBounce","turnover",1,5,"Ben","Keays","Adelaide Crows","Hard Ball Get",NA,NA,NA,-2,-6
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",3,1,"Adelaide Crows","centreBounce","turnover",1,6,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,-2,-8
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",4,1,"Adelaide Crows","centreBounce","turnover",1,7,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,0,-10
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",5,1,"Adelaide Crows","centreBounce","turnover",1,10,"Rory","Laird","Adelaide Crows","Kick","ineffective",NA,NA,1,-11
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",6,1,"Adelaide Crows","centreBounce","turnover",1,12,NA,NA,NA,"Spoil",NA,NA,NA,20,-20
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",7,2,"North Melbourne","possGain","turnover",1,17,"Tarryn","Thomas","North Melbourne","Free For",NA,NA,NA,-18,20
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",8,2,"North Melbourne","possGain","turnover",1,23,"Tarryn","Thomas","North Melbourne","Kick","effective",NA,NA,-25,22
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",9,2,"North Melbourne","possGain","turnover",1,24,NA,NA,NA,"Uncontested Mark",NA,NA,NA,9,55
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",10,2,"North Melbourne","possGain","turnover",1,35,NA,NA,NA,"Kick","clanger",NA,NA,2,57
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",11,2,"North Melbourne","possGain","turnover",1,36,"Rory","Sloane","Adelaide Crows","Uncontested Mark",NA,NA,NA,32,28
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",12,3,"Adelaide Crows","possGain","turnover",1,36,"Rory","Sloane","Adelaide Crows","Uncontested Mark",NA,NA,NA,-32,-28
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",13,3,"Adelaide Crows","possGain","turnover",1,46,"Rory","Sloane","Adelaide Crows","Kick","effective",NA,NA,-37,-29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",14,3,"Adelaide Crows","possGain","turnover",1,47,"Darcy","Fogarty","Adelaide Crows","Contest Target",NA,NA,NA,8,-43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",15,3,"Adelaide Crows","possGain","turnover",1,49,NA,NA,NA,"Spoil",NA,NA,NA,8,-43
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",16,3,"Adelaide Crows","possGain","turnover",1,50,"Ned","McHenry","Adelaide Crows","Loose Ball Get Crumb",NA,NA,NA,5,-37
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",17,3,"Adelaide Crows","possGain","turnover",1,51,"Ned","McHenry","Adelaide Crows","Handball","effective",NA,NA,5,-36
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",18,3,"Adelaide Crows","possGain","turnover",1,52,"Kieran","Strachan","Adelaide Crows","Handball Received",NA,NA,NA,4,-34
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",19,3,"Adelaide Crows","possGain","turnover",1,52,"Kieran","Strachan","Adelaide Crows","Handball","effective",NA,NA,3,-34
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",20,3,"Adelaide Crows","possGain","turnover",1,53,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,0,-30
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",21,3,"Adelaide Crows","possGain","turnover",1,54,"Rory","Laird","Adelaide Crows","Handball","effective",NA,NA,0,-30
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",22,3,"Adelaide Crows","possGain","turnover",1,55,"Ned","McHenry","Adelaide Crows","Handball Received",NA,NA,NA,-1,-27
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",23,4,"North Melbourne","possGain","outOfBounds",1,61,NA,NA,NA,"Free For",NA,NA,NA,0,27
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",24,4,"North Melbourne","possGain","outOfBounds",1,63,NA,NA,NA,"Handball","effective",NA,NA,0,29
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",25,4,"North Melbourne","possGain","outOfBounds",1,64,NA,NA,NA,"Handball Received",NA,NA,NA,0,32
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",26,4,"North Melbourne","possGain","outOfBounds",1,69,NA,NA,NA,"Kick","ineffective",NA,NA,2,33
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",27,4,"North Melbourne","possGain","outOfBounds",1,70,"Eddie","Ford","North Melbourne","Contest Target",NA,NA,NA,49,46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",28,4,"North Melbourne","possGain","outOfBounds",1,70,"Eddie","Ford","North Melbourne","Mark Fumbled",NA,NA,NA,49,46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",29,4,"North Melbourne","possGain","outOfBounds",1,70,"Eddie","Ford","North Melbourne","Mark Dropped",NA,NA,NA,49,46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",30,4,"North Melbourne","possGain","outOfBounds",1,71,NA,NA,NA,"Out of Bounds",NA,NA,NA,52,47
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",31,5,"North Melbourne","throwIn","ballUpCall",1,90,NA,NA,NA,"Ball Up Call",NA,NA,NA,40,32
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",32,6,"Adelaide Crows","ballUp","turnover",1,108,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-40,-28
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",33,6,"Adelaide Crows","ballUp","turnover",1,111,NA,NA,NA,"Handball","effective",NA,NA,-41,-28
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",34,6,"Adelaide Crows","ballUp","turnover",1,112,"Rory","Laird","Adelaide Crows","Handball Received",NA,NA,NA,-43,-26
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",35,6,"Adelaide Crows","ballUp","turnover",1,114,"Rory","Laird","Adelaide Crows","Kick","effective",NA,NA,-43,-25
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",36,6,"Adelaide Crows","ballUp","turnover",1,117,NA,NA,NA,"Hard Ball Get",NA,NA,NA,6,-30
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",37,7,"North Melbourne","possGain","turnover",1,117,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-6,30
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",38,7,"North Melbourne","possGain","turnover",1,118,NA,NA,NA,"Handball","ineffective",NA,NA,-7,32
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",39,7,"North Melbourne","possGain","turnover",1,122,NA,NA,NA,"Hard Ball Get",NA,NA,NA,-6,34
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",40,8,"Adelaide Crows","possGain","turnover",1,122,NA,NA,NA,"Hard Ball Get",NA,NA,NA,6,-34
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",41,8,"Adelaide Crows","possGain","turnover",1,122,NA,NA,NA,"Handball","effective",NA,NA,6,-35
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",42,8,"Adelaide Crows","possGain","turnover",1,123,"Ben","Keays","Adelaide Crows","Handball Received",NA,NA,NA,6,-35
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",43,8,"Adelaide Crows","possGain","turnover",1,124,"Ben","Keays","Adelaide Crows","Handball","effective",NA,NA,5,-38
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",44,8,"Adelaide Crows","possGain","turnover",1,125,NA,NA,NA,"Handball Received",NA,NA,NA,-3,-45
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",45,8,"Adelaide Crows","possGain","turnover",1,125,NA,NA,NA,"Handball","effective",NA,NA,-1,-47
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",46,8,"Adelaide Crows","possGain","turnover",1,127,NA,NA,NA,"Handball Received",NA,NA,NA,6,-52
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",47,8,"Adelaide Crows","possGain","turnover",1,128,NA,NA,NA,"Handball","ineffective",NA,NA,10,-51
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",48,8,"Adelaide Crows","possGain","turnover",1,130,NA,NA,NA,"Loose Ball Get",NA,NA,NA,21,-46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",49,9,"North Melbourne","possGain","turnover",1,130,NA,NA,NA,"Loose Ball Get",NA,NA,NA,-21,46
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",50,9,"North Melbourne","possGain","turnover",1,131,NA,NA,NA,"Handball","effective",NA,NA,-21,44
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",51,9,"North Melbourne","possGain","turnover",1,132,"Luke","Davies-Uniacke","North Melbourne","Handball Received",NA,NA,NA,-20,40
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",52,9,"North Melbourne","possGain","turnover",1,132,"Luke","Davies-Uniacke","North Melbourne","Handball","effective",NA,NA,-22,37
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",53,9,"North Melbourne","possGain","turnover",1,134,"Jy","Simpkin","North Melbourne","Handball Received",NA,NA,NA,-25,23
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",54,9,"North Melbourne","possGain","turnover",1,134,"Jy","Simpkin","North Melbourne","Handball","effective",NA,NA,-27,24
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",55,9,"North Melbourne","possGain","turnover",1,135,NA,NA,NA,"Handball Received",NA,NA,NA,-29,25
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",56,9,"North Melbourne","possGain","turnover",1,136,NA,NA,NA,"Kick","effective",NA,NA,-30,13
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",57,9,"North Melbourne","possGain","turnover",1,141,NA,NA,NA,"Gather",NA,NA,NA,-28,-13
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",58,9,"North Melbourne","possGain","turnover",1,141,NA,NA,NA,"Kick","effective",NA,NA,-27,-13
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",59,9,"North Melbourne","possGain","turnover",1,143,NA,NA,NA,"Gather",NA,NA,NA,-2,-6
2021,23,"Adelaide Crows","North Melbourne",98,54,"2021-08-22","Adelaide Oval",123,167,"left",60,9,"North Melbourne","possGain","turnover",1,145,NA,NA,NA,"Handball","effective",NA,NA,-7,-8
