"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",1,1,"Port Adelaide","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",2,1,"Port Adelaide","centreBounce","ballUpCall",1,8,NA,NA,NA,"Ball Up Call",NA,NA,NA,3,1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",3,2,"Port Adelaide","ballUp","turnover",1,22,"Sam","Powell-Pepper","Port Adelaide","Free For",NA,NA,NA,0,0
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",4,2,"Port Adelaide","ballUp","turnover",1,34,"Sam","Powell-Pepper","Port Adelaide","Kick","effective",NA,NA,-1,6
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",5,2,"Port Adelaide","ballUp","turnover",1,34,"Sam","Powell-Pepper","Port Adelaide","Kick Into F50",NA,NA,NA,-1,6
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",6,2,"Port Adelaide","ballUp","turnover",1,35,"Zak","Butters","Port Adelaide","Kick Inside 50 Result",NA,NA,NA,39,1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",7,2,"Port Adelaide","ballUp","turnover",1,35,"Zak","Butters","Port Adelaide","Contest Target",NA,NA,NA,39,1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",8,2,"Port Adelaide","ballUp","turnover",1,37,"Will","Hamill","Adelaide Crows","Contested Mark",NA,NA,NA,39,1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",9,3,"Adelaide Crows","possGain","turnover",1,37,"Will","Hamill","Adelaide Crows","Contested Mark",NA,NA,NA,-39,-1
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",10,3,"Adelaide Crows","possGain","turnover",1,39,"Will","Hamill","Adelaide Crows","Kick","effective",NA,NA,-48,-2
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",11,3,"Adelaide Crows","possGain","turnover",1,41,"Nick","Murray","Adelaide Crows","Uncontested Mark",NA,NA,NA,-44,-25
2021,21,"Adelaide Crows","Port Adelaide",51,55,"2021-08-07","Adelaide Oval",123,167,"left",12,3,"Adelaide Crows","possGain","turnover",1,51,"Nick","Murray","Adelaide Crows","Kick","effective",NA,NA,-51,-28
