"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",1,1,"Richmond","centreBounce","ballUpCall",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",2,1,"Richmond","centreBounce","ballUpCall",1,10,NA,NA,NA,"Ground Kick","ineffective",NA,NA,-8,12
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",3,1,"Richmond","centreBounce","ballUpCall",1,15,NA,NA,NA,"Ball Up Call",NA,NA,NA,3,61
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",4,2,"Richmond","ballUp","behind",1,33,"Dustin","Martin","Richmond","Free For",NA,NA,NA,9,58
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",5,2,"Richmond","ballUp","behind",1,36,"Dustin","Martin","Richmond","Handball","effective",NA,NA,11,57
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",6,2,"Richmond","ballUp","behind",1,38,"Jayden","Short","Richmond","Handball Received",NA,NA,NA,17,52
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",7,2,"Richmond","ballUp","behind",1,39,"Jayden","Short","Richmond","Kick","effective",NA,NA,29,50
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",8,2,"Richmond","ballUp","behind",1,39,"Jayden","Short","Richmond","Kick Into F50",NA,NA,NA,29,50
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",9,2,"Richmond","ballUp","behind",1,40,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,64,30
2021,1,"Richmond","Carlton",105,80,"2021-03-18","MCG",141,160,"left",10,2,"Richmond","ballUp","behind",1,42,NA,NA,NA,"Mark On Lead",NA,NA,NA,64,30
