"season","roundNumber","homeTeam.teamName","awayTeam.teamName","homeTeamScore.totalScore","awayTeamScore.totalScore","date","venue.name","venueWidth","venueLength","homeTeamDirectionQtr1","displayOrder","chain_number","chainTeamName","initialState","finalState","period","periodSeconds","playerName.givenName","playerName.surname","team.teamName","description","disposal","shotAtGoal","behindInfo","x","y"
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",1,1,"Sydney Swans","centreBounce","turnover",1,0,NA,NA,NA,"Centre Bounce",NA,NA,NA,0,0
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",2,1,"Sydney Swans","centreBounce","turnover",1,4,NA,NA,NA,"Ruck Hard Ball Get",NA,NA,NA,0,0
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",3,1,"Sydney Swans","centreBounce","turnover",1,6,NA,NA,NA,"Kick","clanger",NA,NA,2,-1
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",4,1,"Sydney Swans","centreBounce","turnover",1,11,"Dyson","Heppell","Essendon","Uncontested Mark",NA,NA,NA,19,-16
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",5,2,"Essendon","possGain","outOfBounds",1,11,"Dyson","Heppell","Essendon","Uncontested Mark",NA,NA,NA,-19,16
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",6,2,"Essendon","possGain","outOfBounds",1,14,"Dyson","Heppell","Essendon","Kick","effective",NA,NA,-27,19
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",7,2,"Essendon","possGain","outOfBounds",1,15,"Jayden","Laverde","Essendon","Uncontested Mark",NA,NA,NA,-23,42
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",8,2,"Essendon","possGain","outOfBounds",1,27,"Jayden","Laverde","Essendon","Kick","ineffective",NA,NA,-31,45
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",9,2,"Essendon","possGain","outOfBounds",1,28,"Jake","Lloyd","Sydney Swans","Spoil",NA,NA,NA,9,65
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",10,2,"Essendon","possGain","outOfBounds",1,29,NA,NA,NA,"Out of Bounds",NA,NA,NA,10,67
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",11,3,"Essendon","throwIn","outOfBounds",1,46,"Chad","Warner","Sydney Swans","Gather From Hitout",NA,NA,NA,14,58
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",12,3,"Essendon","throwIn","outOfBounds",1,46,"Chad","Warner","Sydney Swans","Handball","effective",NA,NA,16,59
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",13,3,"Essendon","throwIn","outOfBounds",1,48,NA,NA,NA,"Handball Received",NA,NA,NA,22,61
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",14,3,"Essendon","throwIn","outOfBounds",1,48,NA,NA,NA,"Handball","effective",NA,NA,22,62
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",15,3,"Essendon","throwIn","outOfBounds",1,57,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,19,64
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",16,3,"Essendon","throwIn","outOfBounds",1,58,"Chad","Warner","Sydney Swans","Handball","clanger",NA,NA,19,64
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",17,3,"Essendon","throwIn","outOfBounds",1,59,"Zach","Merrett","Essendon","Loose Ball Get",NA,NA,NA,14,64
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",18,3,"Essendon","throwIn","outOfBounds",1,60,"Zach","Merrett","Essendon","Kick","ineffective",NA,NA,14,61
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",19,3,"Essendon","throwIn","outOfBounds",1,60,"Zach","Merrett","Essendon","Kick Into F50",NA,NA,NA,14,61
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",20,3,"Essendon","throwIn","outOfBounds",1,60,NA,NA,NA,"Kick Inside 50 Result",NA,NA,NA,54,35
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",21,3,"Essendon","throwIn","outOfBounds",1,61,NA,NA,NA,"Out of Bounds",NA,NA,NA,69,31
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",22,4,"Sydney Swans","throwIn","outOfBounds",1,75,"Tom","McCartin","Sydney Swans","Gather From Hitout",NA,NA,NA,-63,-25
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",23,4,"Sydney Swans","throwIn","outOfBounds",1,75,"Tom","McCartin","Sydney Swans","Handball","effective",NA,NA,-65,-25
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",24,4,"Sydney Swans","throwIn","outOfBounds",1,77,"George","Hewett","Carlton","Handball Received",NA,NA,NA,-70,-22
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",25,4,"Sydney Swans","throwIn","outOfBounds",1,80,"George","Hewett","Carlton","Kick","ineffective",NA,NA,-69,-22
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",26,4,"Sydney Swans","throwIn","outOfBounds",1,82,NA,NA,NA,"Out of Bounds",NA,NA,NA,-51,-50
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",27,5,"Sydney Swans","throwIn","ballUpCall",1,103,NA,NA,NA,"Ball Up Call",NA,NA,NA,-30,-33
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",28,6,"Sydney Swans","ballUp","turnover",1,115,"Callum","Mills","Sydney Swans","Hard Ball Get",NA,NA,NA,-29,-28
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",29,6,"Sydney Swans","ballUp","turnover",1,116,"Callum","Mills","Sydney Swans","Handball","effective",NA,NA,-30,-28
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",30,6,"Sydney Swans","ballUp","turnover",1,117,"Chad","Warner","Sydney Swans","Handball Received",NA,NA,NA,-32,-25
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",31,6,"Sydney Swans","ballUp","turnover",1,117,"Chad","Warner","Sydney Swans","Handball","effective",NA,NA,-32,-25
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",32,6,"Sydney Swans","ballUp","turnover",1,118,"Jake","Lloyd","Sydney Swans","Handball Received",NA,NA,NA,-29,-22
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",33,6,"Sydney Swans","ballUp","turnover",1,118,"Jake","Lloyd","Sydney Swans","Handball","effective",NA,NA,-32,-21
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",34,6,"Sydney Swans","ballUp","turnover",1,119,"Jordan","Dawson","Adelaide Crows","Handball Received",NA,NA,NA,-41,-15
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",35,6,"Sydney Swans","ballUp","turnover",1,122,"Jordan","Dawson","Adelaide Crows","Kick","ineffective",NA,NA,-36,-13
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",36,6,"Sydney Swans","ballUp","turnover",1,123,"Jayden","Laverde","Essendon","Spoil",NA,NA,NA,0,22
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",37,6,"Sydney Swans","ballUp","turnover",1,129,"Sam","Wicks","Sydney Swans","Free For",NA,NA,NA,3,26
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",38,6,"Sydney Swans","ballUp","turnover",1,131,"Sam","Wicks","Sydney Swans","Kick","ineffective",NA,NA,-1,22
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",39,6,"Sydney Swans","ballUp","turnover",1,134,NA,NA,NA,"Spoil",NA,NA,NA,21,9
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",40,6,"Sydney Swans","ballUp","turnover",1,136,"Zach","Merrett","Essendon","Hard Ball Get",NA,NA,NA,26,9
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",41,7,"Essendon","possGain","turnover",1,136,"Zach","Merrett","Essendon","Hard Ball Get",NA,NA,NA,-26,-9
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",42,7,"Essendon","possGain","turnover",1,136,"Zach","Merrett","Essendon","Handball","ineffective",NA,NA,-21,-14
2021,4,"Sydney Swans","Essendon",83,80,"2021-04-08","SCG",136,155,"right",43,7,"Essendon","possGain","turnover",1,140,"Sam","Wicks","Sydney Swans","Loose Ball Get",NA,NA,NA,-10,-22
